Attribute,Value
Market Cap (intraday) 5,36.93B
Enterprise Value 3,21.7B
Trailing P/E,10.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,3.84
Beta (5Y Monthly),0.18
52-Week Change 3,56.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6280.00
52 Week Low 3,3710.00
50-Day Moving Average 3,6105.14
200-Day Moving Average 3,4944.75
Avg Vol (3 month) 3,50.35k
Avg Vol (10 day) 3,2.05k
Shares Outstanding 5,6.02M
Float,431.24k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,220
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,170.00
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,30.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:430000
Last Split Date 3,"Jun 05, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.50%
Operating Margin (ttm),12.22%
Return on Assets (ttm),7.18%
Return on Equity (ttm),10.28%
Revenue (ttm),39.97B
Revenue Per Share (ttm),6634.62
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),13.66B
EBITDA,5.65B
Net Income Avi to Common (ttm),3.4B
Diluted EPS (ttm),562.21
Quarterly Earnings Growth (yoy),-12.60%
Total Cash (mrq),15.42B
Total Cash Per Share (mrq),2560.19
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.13
Book Value Per Share (mrq),5694.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
