Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,17840,13135,29120,53899
Depreciation & amortization,-,162149,143732,144889
Stock based compensation,-,0,430,2269
Change in working capital,-,-318492,97551,-67623
Inventory,-,19091,36831,-107308
Other working capital,55283,-322496,127685,59691
Other non-cash items,-,28541,35079,41732
Net cash provided by operating activites,290560,-87219,411096,187920
Investments in property plant and equipment,-,-235277,-283411,-128229
Acquisitions net,-,-7798,-6000,-8323
Purchases of investments,-,-,-,0
Net cash used for investing activites,-185667,-204904,-223654,-54129
Net change in cash,-13917,-124052,205603,-207282
Cash at beginning of period,371357,526568,327539,530151
Cash at end of period,357440,408721,526568,327539
Operating Cash Flow,290560,-87219,411096,187920
Capital Expenditure,-,-235277,-283411,-128229
Free Cash Flow,55283,-322496,127685,59691
