Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14540,2534,1379
Total Cash,14540,2534,1379
Net Receivables,2238,440,639
Inventory,34159,33980,34018
Other Current Assets,-,-,0
Total Current Assets,57195,47790,51647
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,280464,263300,252466
Accumulated Depreciation,-181977,-159072,-136326
Net property plant and equipment,98487,104228,116140
Intangible Assets,130,164,173
Other long-term assets,-,-,0
Total non-current assets,98617,104407,116408
Total Assets,155812,152197,168055
Liabilities,,,
Current Liabilities,,,
Current Debt,6750,20051,26165
Accounts Payable,3065,3431,7815
Other Current Liabilities,-,-,0
Total Current Liabilities,23674,35221,47998
Non-current liabilities,,,
Long Term Debt,1688,600,9765
Deferred taxes liabilities,23017,21394,18230
Other long-term liabilities,-,-,0
Total non-current liabilities,33733,31623,37411
Total Liabilities,57407,66844,85409
Stockholders' Equity,,,
Common Stock,2016,2008,1993
Retained Earnings,50150,4581,1968
Total stockholders' equity,98405,85353,82646
Total liabilities and stockholders' equity,155812,152197,168055
