Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,251.361,130.828,1278,2118
Other Short Term Investments,831.652,618.373,558.353,1423
Total Cash,1083,749.201,1837,3541
Inventory,2539,-,-,-
Other Current Assets,49.198,48.105,65.515,59.747
Total Current Assets,5330,900.035,2025,3683
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18472,15328,13800,12030
Accumulated Depreciation,-152.703,-136.8,-131.503,-108.452
Net property plant and equipment,18319,15191,13668,11921
Other long-term assets,0.001,-,-,-
Total non-current assets,18319,15191,13668,11921
Total Assets,23649,16091,15693,15604
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,897.642,-,-
Accounts Payable,502.971,386.927,372.951,151.825
Other Current Liabilities,-,-,0.506,1.34
Total Current Liabilities,1178,1423,630.254,1511
Non-current liabilities,,,,
Total non-current liabilities,278.52,257.495,244.438,245.226
Total Liabilities,1457,1681,874.692,1756
Stockholders' Equity,,,,
Common Stock,40460,34363,34363,34363
Retained Earnings,-10860,-11653,-11453,-11170
Accumulated other comprehensive income,-4498,-5032,-4847,-6129
Total stockholders' equity,25102,17677,18063,17063
Total liabilities and stockholders' equity,23649,16091,15693,15604
