Breakdown,6/30/2019,6/30/2018,5/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3211,4927,4103
Total Cash,3211,4927,4103
Other Current Assets,-,-,-0.001
Total Current Assets,3264,5015,4103
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,810.345,626.084,226.363
Accumulated Depreciation,-16.18,-6.193,-
Net property plant and equipment,794.165,619.891,226.363
Equity and other investments,620.695,-,-
Total non-current assets,1415,619.891,226.363
Total Assets,4679,5634,4329
Liabilities,,,
Current Liabilities,,,
Accounts Payable,58.768,39.618,7.889
Total Current Liabilities,95.792,132.561,7.889
Non-current liabilities,,,
Long Term Debt,-,-,17.074
Total non-current liabilities,0,0,17.074
Total Liabilities,95.792,132.561,24.963
Stockholders' Equity,,,
Common Stock,6236,6236,4304
Retained Earnings,-2246,-1175,-
Accumulated other comprehensive income,593.17,440.155,-
Total stockholders' equity,4584,5502,4304
Total liabilities and stockholders' equity,4679,5634,4329
