Attribute,Value
Market Cap (intraday) 5,4.72B
Enterprise Value 3,6.21B
Trailing P/E,3.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,2.98
Beta (5Y Monthly),1.83
52-Week Change 3,-59.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1671.00
52 Week Low 3,569.00
50-Day Moving Average 3,701.85
200-Day Moving Average 3,990.21
Avg Vol (3 month) 3,30.93k
Avg Vol (10 day) 3,10.52k
Shares Outstanding 5,7.08M
Float,5.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.54%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.54%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,17.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.31%
Operating Margin (ttm),7.90%
Return on Assets (ttm),4.93%
Return on Equity (ttm),12.36%
Revenue (ttm),22.73B
Revenue Per Share (ttm),3209.36
Quarterly Revenue Growth (yoy),-19.80%
Gross Profit (ttm),7.6B
EBITDA,2.08B
Net Income Avi to Common (ttm),1.21B
Diluted EPS (ttm),170.44
Quarterly Earnings Growth (yoy),-39.60%
Total Cash (mrq),4.87B
Total Cash Per Share (mrq),688.1
Total Debt (mrq),6.2B
Total Debt/Equity (mrq),59.76
Current Ratio (mrq),2.12
Book Value Per Share (mrq),1435.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
