Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,24535,24535,9031,5449,23180
Depreciation & amortization,22735,22735,23157,20969,15522
Deferred income taxes,-9662,-2698,-3289,-6137,-247
Stock based compensation,-,-,0,284,300
Change in working capital,-20066,-20066,-38369,-19684,-40783
Accounts receivable,-19615,-19615,-23700,2497,-25979
Inventory,8419,8419,-28064,-16447,-4305
Accounts Payable,-2396,-2396,34588,13055,1574
Other working capital,1787,1787,-18148,7182,-25991
Other non-cash items,1706,1706,1313,1132,953
Net cash provided by operating activites,26739,26739,-5031,14209,-3085
Investments in property plant and equipment,-24952,-24952,-13117,-7027,-22906
Acquisitions net,-34100,-34100,-6000,-7873,-
Purchases of investments,-1684,-1684,-1184,-600,-26975
Sales/Maturities of investments,1583,1583,1575,571,24486
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-59153,-59153,-18726,-14929,-24709
Debt repayment,-29507,-29507,-8860,-205330,-163126
Common stock issued,36478,36478,-,-,-
Dividends Paid,-5227,-5227,-2714,-2471,-3004
Other financing activites,-,-,-,-,-2263
Net cash used privided by (used for) financing activities,47271,47271,17026,14761,31542
Net change in cash,14822,14822,-7883,14005,4247
Cash at beginning of period,33040,33040,40923,26918,22671
Cash at end of period,47862,47862,33040,40923,26918
Operating Cash Flow,26739,26739,-5031,14209,-3085
Capital Expenditure,-24952,-24952,-13117,-7027,-22906
Free Cash Flow,1787,1787,-18148,7182,-25991
