Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3237,856,3295,2585
Total Cash,3237,856,3295,2585
Net Receivables,1982,3917,730,727
Other Current Assets,-,287,300,443
Total Current Assets,7922,5060,5869,4340
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4620,3551,2338,1572
Accumulated Depreciation,-2074,-1468,-1122,-954
Net property plant and equipment,2546,2083,1216,618
Goodwill,669,669,669,669
Other long-term assets,128,150,150,150
Total non-current assets,3343,3018,2142,1437
Total Assets,11265,8078,8011,5777
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2807,2154,1852,1896
Accrued liabilities,1180,595,685,271
Deferred revenues,4022,4704,4910,3139
Total Current Liabilities,8025,7453,7447,5306
Non-current liabilities,,,,
Other long-term liabilities,1002,621,164,233
Total non-current liabilities,1002,622,164,233
Total Liabilities,9027,8075,7611,5539
Stockholders' Equity,,,,
Common Stock,12,11,11,9
Retained Earnings,-70698,-70826,-69350,-62466
Total stockholders' equity,2238,3,400,238
Total liabilities and stockholders' equity,11265,8078,8011,5777
