Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,86117,73029,59156,37601
Total Cash,86117,73029,59156,37601
Net Receivables,39754,35795,51374,27770
Total Current Assets,148227,138650,119106,77144
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21355,15500,10255,15662
Accumulated Depreciation,-8073,-5107,-1765,-9415
Net property plant and equipment,13282,10393,8491,6246
Goodwill,36260,36260,36260,0
Intangible Assets,27381,36395,48741,6348
Other long-term assets,1415,1874,1707,1219
Total non-current assets,79079,87189,96947,41630
Total Assets,227306,225839,216053,118774
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7044,3936,3913,849.809
Accounts Payable,13401,11438,8920,5882
Accrued liabilities,7392,3533,0,676.806
Deferred revenues,2495,-,-,-
Other Current Liabilities,718,761,3228,3296
Total Current Liabilities,83716,68040,72624,38333
Non-current liabilities,,,,
Long Term Debt,87623,113326,107526,77183
Total non-current liabilities,87623,113326,107526,77183
Total Liabilities,171339,181366,180151,115515
Stockholders' Equity,,,,
Common Stock,4,4,0,818.791
Retained Earnings,1176,-17418,-10173,-67551
Accumulated other comprehensive income,93,-2,-2.371,-20.266
Total stockholders' equity,55967,44473,35902,3259
Total liabilities and stockholders' equity,227306,225839,216053,118774
