Attribute,Value
Market Cap (intraday) 5,158.42B
Enterprise Value 3,200.66B
Trailing P/E,20.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,7.51
Beta (5Y Monthly),0.10
52-Week Change 3,51.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3485.00
52 Week Low 3,2000.00
50-Day Moving Average 3,2687.68
200-Day Moving Average 3,2553.55
Avg Vol (3 month) 3,66.8k
Avg Vol (10 day) 3,187.45k
Shares Outstanding 5,46.87M
Float,27.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,19.49%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.10%
Operating Margin (ttm),1.94%
Return on Assets (ttm),3.41%
Return on Equity (ttm),10.00%
Revenue (ttm),714.68B
Revenue Per Share (ttm),15248.57
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),225.76B
EBITDA,26.71B
Net Income Avi to Common (ttm),7.83B
Diluted EPS (ttm),167.15
Quarterly Earnings Growth (yoy),-19.60%
Total Cash (mrq),13.21B
Total Cash Per Share (mrq),281.92
Total Debt (mrq),58.74B
Total Debt/Equity (mrq),72.20
Current Ratio (mrq),0.56
Book Value Per Share (mrq),1735.94
Operating Cash Flow (ttm),54.9B
Levered Free Cash Flow (ttm),40.29B
