Attribute,Value
Market Cap (intraday) 5,259.84B
Enterprise Value 3,516.82B
Trailing P/E,6.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,5.09
Beta (5Y Monthly),1.49
52-Week Change 3,-44.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3705.00
52 Week Low 3,1580.00
50-Day Moving Average 3,2052.00
200-Day Moving Average 3,2860.27
Avg Vol (3 month) 3,950.69k
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,122.39M
Float,120.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.93%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,18.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.50%
Operating Margin (ttm),6.59%
Return on Assets (ttm),3.46%
Return on Equity (ttm),9.04%
Revenue (ttm),886.51B
Revenue Per Share (ttm),7235.44
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),203.41B
EBITDA,101.44B
Net Income Avi to Common (ttm),39.92B
Diluted EPS (ttm),325.78
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),54.17B
Total Cash Per Share (mrq),442.64
Total Debt (mrq),284.43B
Total Debt/Equity (mrq),60.16
Current Ratio (mrq),0.96
Book Value Per Share (mrq),3566.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
