Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25206000,18582000,18851000
Total Cash,25206000,18582000,18851000
Net Receivables,20759000,25287000,17013000
Inventory,176000,149000,154000
Other Current Assets,3709000,2681000,2041000
Total Current Assets,49850000,46944000,38556000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5190000,2218000,1329000
Accumulated Depreciation,-757000,-858000,-649000
Net property plant and equipment,4435000,1359000,680000
Intangible Assets,4517000,3911000,2187000
Other long-term assets,422000,515000,95000
Total non-current assets,12846000,8542000,4217000
Total Assets,62699000,55488000,42776000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,140000
Accounts Payable,39260000,41326000,26130000
Other Current Liabilities,5473000,1524000,845000
Total Current Liabilities,52614000,47597000,34176000
Non-current liabilities,,,
Long Term Debt,2850000,-,-
Deferred taxes liabilities,-,-,19000
Other long-term liabilities,353000,396000,418000
Total non-current liabilities,3484000,562000,625000
Total Liabilities,56098000,48159000,34801000
Stockholders' Equity,,,
Common Stock,4924000,4903000,4621000
Retained Earnings,4431000,3796000,3361000
Total stockholders' equity,6512000,7252000,7908000
Total liabilities and stockholders' equity,62699000,55488000,42776000
