Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4899411,4936502,4646999,4346289,3933639
Cost of Revenue,2888695,2768814,3034745,2794721,2578712
Gross Profit,2010716,2167689,1612253,1551568,1354925
Total Operating Expenses,1481513,1592631,1107392,1196385,1008835
Operating Income or Loss,529203,575058,504861,355183,346092
Income Before Tax,632715,675627,576613,397827,371008
Income Tax Expense,207958,260611,199431,126195,144816
Income from Continuing Operations,424757,415016,377182,271632,226192
Net Income,424757,415015,377181,271633,226192
Net Income available to common shareholders,424757,415015,377181,271633,226192
Basic EPS,-,-,196.46,141.48,117.81
Diluted EPS,-,-,196.46,141.48,117.81
Basic Average Shares,-,-,1920,1920,1920
Diluted Average Shares,-,-,1920,1920,1920
