Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19706,-19706,64009,-5062,-3950
Depreciation & amortization,754,754,669,696,734
Deferred income taxes,0,0,-368,-196,25
Stock based compensation,3581,3581,1525,871,809
Change in working capital,-3319,-3319,-18399,-516,-664
Accounts receivable,-,-,-382,-303,-1884
Inventory,-2367,-2367,-881,-870,-379
Accounts Payable,1054,1054,-224,-23,392
Other working capital,-19776,-19776,-21374,-4328,-3123
Other non-cash items,-,-,-,-183,-64
Net cash provided by operating activites,-18475,-18475,-21011,-3704,-2837
Investments in property plant and equipment,-1301,-1301,-363,-624,-286
Acquisitions net,-,-,-,0,0
Purchases of investments,-18884,-18884,-87189,-,-
Sales/Maturities of investments,80726,80726,25758,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,60541,60541,29301,-624,-286
Debt repayment,-60,-60,-2694,-239,-240
Common stock issued,-,-,0,0,5830
Other financing activites,-,-,-,60,60
Net cash used privided by (used for) financing activities,147,147,-2492,-179,5774
Net change in cash,42216,42216,5798,-4507,2651
Cash at beginning of period,16596,16596,10668,14456,11805
Cash at end of period,58812,58812,16466,9949,14456
Operating Cash Flow,-18475,-18475,-21011,-3704,-2837
Capital Expenditure,-1301,-1301,-363,-624,-286
Free Cash Flow,-19776,-19776,-21374,-4328,-3123
