Attribute,Value
Market Cap (intraday) 5,535.47B
Enterprise Value 3,950.17B
Trailing P/E,10.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,7.43
Beta (5Y Monthly),1.84
52-Week Change 3,-10.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3390.00
52 Week Low 3,1840.00
50-Day Moving Average 3,2327.15
200-Day Moving Average 3,2817.71
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,212.66M
Float,102.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,93
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,93.00
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,37.78%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.35%
Operating Margin (ttm),8.71%
Return on Assets (ttm),4.53%
Return on Equity (ttm),10.40%
Revenue (ttm),977.7B
Revenue Per Share (ttm),4597.59
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),298.2B
EBITDA,127.89B
Net Income Avi to Common (ttm),52.35B
Diluted EPS (ttm),246.15
Quarterly Earnings Growth (yoy),-52.90%
Total Cash (mrq),63.7B
Total Cash Per Share (mrq),299.57
Total Debt (mrq),410.12B
Total Debt/Equity (mrq),75.15
Current Ratio (mrq),1.57
Book Value Per Share (mrq),2304.12
Operating Cash Flow (ttm),43.92B
Levered Free Cash Flow (ttm),12.06B
