Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16762726,19157127,14204928
Total Cash,16762726,19157127,14204928
Net Receivables,9561309,10738243,10768466
Inventory,13394764,9719887,11664526
Other Current Assets,2439213,2579861,2423790
Total Current Assets,42158012,42588713,39499839
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11006469,10367177,9974965
Accumulated Depreciation,-6830898,-6065814,-5671608
Net property plant and equipment,4175571,4301363,4303357
Intangible Assets,2975994,2951431,4312796
Other long-term assets,684178,674667,688657
Total non-current assets,9393095,8320800,10749744
Total Assets,51551107,50909513,50249583
Liabilities,,,
Current Liabilities,,,
Current Debt,3000000,3000000,3000000
Accounts Payable,5376042,7100670,7481847
Other Current Liabilities,4674244,5242731,2499751
Total Current Liabilities,14652757,16752088,17383825
Non-current liabilities,,,
Long Term Debt,10000000,10000000,10000000
Deferred taxes liabilities,-,11,65
Other long-term liabilities,367480,445132,348782
Total non-current liabilities,11470396,11488944,11508861
Total Liabilities,26123153,28241032,28892686
Stockholders' Equity,,,
Common Stock,4203469,4203469,4203469
Retained Earnings,17399047,14522032,13134374
Total stockholders' equity,25427954,22668481,21356897
Total liabilities and stockholders' equity,51551107,50909513,50249583
