Attribute,Value
Market Cap (intraday) 5,4.95B
Enterprise Value 3,-6.37B
Trailing P/E,17.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,-0.53
Enterprise Value/EBITDA 6,-5.13
Beta (5Y Monthly),0.43
52-Week Change 3,-14.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,995.00
52 Week Low 3,734.00
50-Day Moving Average 3,815.35
200-Day Moving Average 3,923.91
Avg Vol (3 month) 3,1.71k
Avg Vol (10 day) 3,866
Shares Outstanding 5,6.12M
Float,2.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,68.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.48%
Operating Margin (ttm),6.08%
Return on Assets (ttm),1.24%
Return on Equity (ttm),4.73%
Revenue (ttm),12.1B
Revenue Per Share (ttm),1876.63
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.07B
EBITDA,1.24B
Net Income Avi to Common (ttm),300M
Diluted EPS (ttm),46.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.32B
Total Cash Per Share (mrq),1849.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.38
Book Value Per Share (mrq),1013.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
