Attribute,Value
Market Cap (intraday) 5,4.98B
Enterprise Value 3,9.29B
Trailing P/E,4.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,9.48
Beta (5Y Monthly),0.97
52-Week Change 3,-48.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1060.00
52 Week Low 3,440.00
50-Day Moving Average 3,518.06
200-Day Moving Average 3,716.83
Avg Vol (3 month) 3,27.39k
Avg Vol (10 day) 3,12.18k
Shares Outstanding 5,9.17M
Float,2.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.99%
Operating Margin (ttm),1.10%
Return on Assets (ttm),0.79%
Return on Equity (ttm),17.21%
Revenue (ttm),20.6B
Revenue Per Share (ttm),2250.03
Quarterly Revenue Growth (yoy),20.10%
Gross Profit (ttm),2.46B
EBITDA,980.25M
Net Income Avi to Common (ttm),1.23B
Diluted EPS (ttm),131.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),183.43
Total Debt (mrq),6.21B
Total Debt/Equity (mrq),79.66
Current Ratio (mrq),1.16
Book Value Per Share (mrq),849.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
