Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8742,8832,7817,6436,6402
Cost of Revenue,3737,3847,3486,2331,1702
Gross Profit,5005,4984,4331,4104,4699
Selling General and Administrative,12352,12725,8563,6717,7280
Total Operating Expenses,17652,16804,12579,10156,9983
Operating Income or Loss,-12647,-11820,-8248,-6052,-5283
Interest Expense,106.888,43.603,19.043,32.573,106.568
Total Other Income/Expenses Net,869.454,799.899,613.247,400.781,215.883
Income Before Tax,-11831,-11007,-7593,-5579,-5157
Income Tax Expense,-10.998,0,1124,-512.554,-502.262
Income from Continuing Operations,-11820,-11007,-8717,-5067,-4655
Net Income,-11820,-11007,-8717,-5067,-4655
Net Income available to common shareholders,-11820,-11007,-8717,-5067,-4655
Basic EPS,-,-0.04,-0.04,-0.03,-0.04
Diluted EPS,-,-0.04,-0.04,-0.03,-0.04
Basic Average Shares,-,246618,196098,179786,122126
Diluted Average Shares,-,246618,196098,179786,122126
