Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1990610,1955888,1550507,1157990
Cost of Revenue,1180364,1129362,777354,541144
Gross Profit,810247,826526,773153,616845
Selling General and Administrative,-,-,-,500698
Total Operating Expenses,739821,748087,603521,500698
Operating Income or Loss,70426,78439,169632,116148
Interest Expense,32,168,717,1472
Income Before Tax,67589,73925,154941,112456
Income Tax Expense,14021,15029,63919,-15121
Income from Continuing Operations,53568,58896,91022,127577
Net Income,53567,58895,91021,127577
Net Income available to common shareholders,53567,58895,91021,127577
Basic EPS,-,25.55,47.24,56.18
Diluted EPS,-,24.11,42.96,56.18
Basic Average Shares,-,2305,1927,2271
Diluted Average Shares,-,2443,2119,2271
