Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,108879,1134936,1531414,1203580
Cost of Revenue,786562,924459,786378,739321
Gross Profit,-677683,210477,745036,464259
Selling General and Administrative,610140,550390,476765,382719
Total Operating Expenses,582466,522477,437242,347275
Operating Income or Loss,-1260149,-312000,307794,116984
Interest Expense,207774,205698,190103,109685
Income Before Tax,-3516717,-2930295,344059,253134
Income Tax Expense,12688,16381,37394,22120
Income from Continuing Operations,-3529405,-2946676,306665,231014
Net Income,-3382898,-2835001,202628,154446
Net Income available to common shareholders,-3382898,-2835001,202628,154446
Basic EPS,-,-0.25,0.02,0.02
Diluted EPS,-,-0.25,0.02,0.02
Basic Average Shares,-,11123292,10625103,9701221
Diluted Average Shares,-,11123292,10704751,9870876
