Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5740,1543,1987,3418
Other Short Term Investments,-,-,0,0
Total Cash,5740,1543,1987,3418
Other Current Assets,-,21.906,21.411,15
Total Current Assets,5777,1601,2030,3446
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,753.558,717.809,717.809,712.314
Accumulated Depreciation,-707.237,-699.955,-688.313,-675.239
Net property plant and equipment,46.321,17.854,29.496,37.075
Equity and other investments,33.855,-,0,0
Other long-term assets,33.855,-,0,0
Total non-current assets,80.176,17.854,29.496,37.075
Total Assets,5857,1619,2060,3483
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,158.27,135.778,344.171,92.459
Other Current Liabilities,-,-,251.839,230.357
Total Current Liabilities,412.089,337.702,619.51,346.316
Non-current liabilities,,,,
Total non-current liabilities,5.909,0,0,0
Total Liabilities,417.998,337.702,619.51,346.316
Stockholders' Equity,,,,
Common Stock,47523,41439,40325,39163
Retained Earnings,-42369,-40757,-39164,-36887
Accumulated other comprehensive income,284.758,599.655,278.419,860.729
Total stockholders' equity,5439,1282,1440,3137
Total liabilities and stockholders' equity,5857,1619,2060,3483
