Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20552906,18070110,16383090,13897279
Cost of Revenue,15950388,13850244,12636180,10705148
Gross Profit,4602518,4219866,3746909,3192131
Total Operating Expenses,1896317,1649077,1778760,1669467
Operating Income or Loss,2706201,2570789,1968149,1522664
Interest Expense,1651,1955,3766,5872
Income Before Tax,2748731,2572732,2046263,1527433
Income Tax Expense,808507,764901,651008,465782
Income from Continuing Operations,1940224,1807831,1395255,1061651
Net Income,1937421,1807830,1395254,1061650
Net Income available to common shareholders,1937421,1807830,1395254,1061650
Basic EPS,-,61.24,47.84,36.45
Diluted EPS,-,61.20,47.69,36.31
Basic Average Shares,-,29518,29163,29124
Diluted Average Shares,-,29542,29260,29241
