Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,460.131,443.55,867.685,765.832
Other Short Term Investments,-,-,0,0
Total Cash,460.131,443.55,867.685,765.832
Other Current Assets,-,-,0,0
Total Current Assets,547.48,1278,918.035,772.782
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8998,6147,3520,2112
Accumulated Depreciation,-119.518,-94.226,-88.268,-80.313
Net property plant and equipment,8878,6053,3432,2032
Equity and other investments,-,-,0,82.491
Other long-term assets,-,-,0,0
Total non-current assets,8878,6053,3432,2114
Total Assets,9426,7330,4350,2887
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,320.396,291.16,357.795,91.866
Other Current Liabilities,-,-,0,15.595
Total Current Liabilities,366.743,315.847,357.795,184.033
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,366.743,315.847,357.795,184.033
Stockholders' Equity,,,,
Common Stock,22675,19514,16475,14470
Retained Earnings,-18405,-17309,-17149,-16432
Accumulated other comprehensive income,4788,4810,4665,4665
Total stockholders' equity,9059,7014,3992,2703
Total liabilities and stockholders' equity,9426,7330,4350,2887
