Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12121,9146,12214,5221
Total Cash,12121,9146,12214,5221
Net Receivables,3643,7607,7861,6950
Inventory,2787,4186,3463,2983
Other Current Assets,4,4,12214,-22.193
Total Current Assets,23584,32118,26070,17336
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10672,7340,8834,7063
Accumulated Depreciation,-5802,-4970,-4868,-3649
Net property plant and equipment,4870,2370,3966,3414
Equity and other investments,7756,7857,592,-
Goodwill,8317,8317,16503,8317
Intangible Assets,600,1132,15097,2121
Other long-term assets,2230,23744,-,-0.001
Total non-current assets,26320,46335,41085,16295
Total Assets,49904,78453,67155,33632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7330,6797,180,8918
Accounts Payable,5482,6995,8876,6314
Taxes payable,11,9,246,88.028
Deferred revenues,344,233,5709,1162
Other Current Liabilities,322,14406,1189,4625
Total Current Liabilities,20150,34875,23716,25581
Non-current liabilities,,,,
Long Term Debt,-,23940,20434,-
Deferred taxes liabilities,25,4,1476,-
Deferred revenues,10,9,2710,-
Other long-term liabilities,3,2595,-1,2329
Total non-current liabilities,9310,39603,29833,6139
Total Liabilities,29460,74478,53549,31720
Stockholders' Equity,,,,
Common Stock,1875,1872,6541,1156
Retained Earnings,-189161,-197348,-180554,-155691
Accumulated other comprehensive income,-1453,100,-650,-1901
Total stockholders' equity,22015,4858,14489,2995
Total liabilities and stockholders' equity,49904,78453,67155,33632
