Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,132599000,130474000,123241000,116457000
Cost of Revenue,58002000,57774000,54490000,51154000
Gross Profit,74598000,72700000,68751000,65303000
Selling General and Administrative,-,6988000,6274000,5520000
Total Operating Expenses,65462000,64762000,61702000,59133000
Operating Income or Loss,9136000,7938000,7049000,6170000
Interest Expense,117000,125000,120000,133000
Income Before Tax,8824000,7701000,4929000,5220000
Income Tax Expense,1487000,2941000,2439000,2149000
Income from Continuing Operations,7337000,4760000,2490000,3071000
Net Income,7337000,4760000,2489000,3071000
Net Income available to common shareholders,7337000,4760000,2489000,3071000
Basic EPS,-,108.20,56.58,69.80
Diluted EPS,-,108.20,56.58,69.80
Basic Average Shares,-,43998,43998,43998
Diluted Average Shares,-,43998,43998,43998
