Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,330106,214380,222119,197630
Cost of Revenue,260601,147859,152431,133288
Gross Profit,69505,66521,69688,64342
Selling General and Administrative,84200,74361,68808,66956
Total Operating Expenses,81290,70746,67645,63514
Operating Income or Loss,-11785,-4225,2043,828
Interest Expense,5957,4832,2379,1098
Income Before Tax,28802,2941,15919,8545
Income Tax Expense,-507,400,1223,114
Income from Continuing Operations,29309,2541,14696,8431
Net Income,29309,2541,14696,50437
Net Income available to common shareholders,29309,2541,14696,50437
Basic EPS,-,0.00,0.00,0.02
Diluted EPS,-,0.00,0.00,0.02
Basic Average Shares,-,3340375,3340375,3340375
Diluted Average Shares,-,3340375,3340375,3340375
