Attribute,Value
Market Cap (intraday) 5,1.76T
Enterprise Value 3,2.77T
Trailing P/E,7.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,5.90
Beta (5Y Monthly),0.51
52-Week Change 3,-11.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3819.00
52 Week Low 3,2230.50
50-Day Moving Average 3,2651.47
200-Day Moving Average 3,3271.15
Avg Vol (3 month) 3,2.05M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,664.02M
Float,650.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,115
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,169.00
Trailing Annual Dividend Yield 3,6.31%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,31.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.71%
Operating Margin (ttm),9.05%
Return on Assets (ttm),5.52%
Return on Equity (ttm),15.10%
Revenue (ttm),4.36T
Revenue Per Share (ttm),6560.09
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),842.77B
EBITDA,470.15B
Net Income Avi to Common (ttm),248.79B
Diluted EPS (ttm),374.62
Quarterly Earnings Growth (yoy),-8.60%
Total Cash (mrq),296.37B
Total Cash Per Share (mrq),446.3
Total Debt (mrq),1.25T
Total Debt/Equity (mrq),71.48
Current Ratio (mrq),1.55
Book Value Per Share (mrq),2561.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
