Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,67119000,72132000,66067000,45376000
Cost of Revenue,44888000,46988000,44745000,32324000
Gross Profit,22230000,25144000,21321000,13052000
Total Operating Expenses,9690000,8516000,8776000,7637000
Operating Income or Loss,12540000,16628000,12545000,5415000
Interest Expense,30000,20000,25000,50000
Income Before Tax,12504000,16892000,12256000,5606000
Income Tax Expense,3740000,4517000,3399000,1967000
Income from Continuing Operations,8764000,12375000,8857000,3639000
Net Income,7673000,10901000,7837000,2813000
Net Income available to common shareholders,7673000,10901000,7837000,2813000
Basic EPS,-,554.37,791.42,288.74
Diluted EPS,-,550.43,784.44,285.52
Basic Average Shares,-,9833,9903,9746
Diluted Average Shares,-,9833,9991,9852
