Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21,21,138,15,19
Research Development,4221,4300,4326,5370,5415
Selling General and Administrative,3852,4708,3176,4011,3619
Total Operating Expenses,8073,9008,7502,9381,9034
Operating Income or Loss,-8052,-8987,-7364,-9366,-9015
Total Other Income/Expenses Net,77,79,4,-4706,6
Income Before Tax,-7975,-8908,-7360,-14073,-8994
Income Tax Expense,-,0,0,-1621,0
Income from Continuing Operations,-7975,-8908,-7360,-12452,-8994
Net Income,-7975,-8908,-7360,-12452,-8994
Net Income available to common shareholders,-7975,-8908,-7360,-12452,-11069
Basic EPS,-,-19.35,-57.20,-303.60,-901.99
Diluted EPS,-,-19.35,-57.20,-303.60,-901.99
Basic Average Shares,-,460.353,128.087,41.05,12.265
Diluted Average Shares,-,460.353,128.087,41.05,12.265
