Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9321212,9321212,16789451,15900885,8915579
Cost of Revenue,4138837,4138837,6062856,5763012,3551224
Gross Profit,5182375,5182375,10726595,10137873,5364355
Selling General and Administrative,3485323,3485323,5109138,4104500,2825144
Total Operating Expenses,4993089,4993089,6904687,5460272,3232204
Operating Income or Loss,189286,189286,3821908,4677601,2132151
Interest Expense,1368717,1368717,1095940,823731,516714
Income Before Tax,808843,808843,3424181,4216390,2400557
Income Tax Expense,1450269,1450269,2449836,2613955,1122165
Income from Continuing Operations,-641426,-641426,974345,1602435,1278392
Net Income,-561415,-561415,1140854,1708027,1359553
Net Income available to common shareholders,-561415,-561415,1140854,1708027,1359553
Basic EPS,-,-,0.02,0.02,0.02
Diluted EPS,-,-,0.02,0.02,0.02
Basic Average Shares,-,-,68645536,68645536,68645536
Diluted Average Shares,-,-,68645536,68645536,68645536
