Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75274,40045,24015,16471
Total Cash,75274,40045,24015,16471
Net Receivables,115737,59628,30923,14360
Other Current Assets,7886,10354,-,-
Total Current Assets,202639,114315,68167,38747
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37709,4906,1762,725
Accumulated Depreciation,-10210,-,-,-
Net property plant and equipment,27499,4906,1762,725
Goodwill,288772,81055,111869,11463
Intangible Assets,109804,38089,4384,3080
Other long-term assets,1444,37,1866,12
Total non-current assets,431498,124087,119881,15280
Total Assets,634137,238402,188048,54027
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,24974,20709,9240,5842
Deferred revenues,22122,1535,1237,716
Other Current Liabilities,38143,-,-,-
Total Current Liabilities,128801,40328,24910,15423
Non-current liabilities,,,,
Long Term Debt,-,56330,67881,6
Deferred taxes liabilities,4011,1965,1369,2778
Other long-term liabilities,1069,-,-,-
Total non-current liabilities,23554,58674,69727,3201
Total Liabilities,152355,99002,94637,18624
Stockholders' Equity,,,,
Common Stock,362138,69602,69569,19510
Retained Earnings,-3870,-3870,-3870,-3870
Accumulated other comprehensive income,123514,73668,27712,19763
Total stockholders' equity,481782,139400,93411,35403
Total liabilities and stockholders' equity,634137,238402,188048,54027
