Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,269166,269166,264613,226450,242686
Cost of Revenue,199746,199746,193446,169124,177144
Gross Profit,69420,69420,71167,57326,65542
Selling General and Administrative,54071,54071,50372,48953,49438
Total Operating Expenses,54071,54071,55561,48953,62586
Operating Income or Loss,15349,15349,15606,8373,2956
Interest Expense,3799,3799,4742,5003,5704
Total Other Income/Expenses Net,932,932,574,2888,134
Income Before Tax,12247,12247,11165,6251,-2685
Income Tax Expense,4124,4124,3471,1948,-713
Income from Continuing Operations,8123,8123,7694,4303,-1972
Net Income,8123,8123,7694,4303,-1972
Net Income available to common shareholders,8123,8123,7694,4303,-1972
Basic EPS,-,0.03,0.03,0.02,-0.01
Diluted EPS,-,0.03,0.03,0.02,-0.01
Basic Average Shares,-,279670,277011,242577,232262
Diluted Average Shares,-,290107,284963,253118,232262
