Attribute,Value
Market Cap (intraday) 5,40.32B
Enterprise Value 3,2.23B
Trailing P/E,157.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.79
Beta (5Y Monthly),1.02
52-Week Change 3,-44.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1355.00
52 Week Low 3,652.00
50-Day Moving Average 3,747.97
200-Day Moving Average 3,1021.79
Avg Vol (3 month) 3,152.04k
Avg Vol (10 day) 3,134.15k
Shares Outstanding 5,55.92M
Float,47.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.39%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,5.39%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,"1,095.89%"
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.30%
Operating Margin (ttm),0.68%
Return on Assets (ttm),0.22%
Return on Equity (ttm),0.20%
Revenue (ttm),85.78B
Revenue Per Share (ttm),1500.88
Quarterly Revenue Growth (yoy),-26.30%
Gross Profit (ttm),28.28B
EBITDA,2.84B
Net Income Avi to Common (ttm),261M
Diluted EPS (ttm),4.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.59B
Total Cash Per Share (mrq),707.92
Total Debt (mrq),250M
Total Debt/Equity (mrq),0.20
Current Ratio (mrq),2.95
Book Value Per Share (mrq),2209.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
