Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,65492,65492,67443,88859,76739
Cost of Revenue,19481,19481,8794,15143,10138
Gross Profit,46011,46011,58649,73716,66601
Selling General and Administrative,44334,44334,86772,68567,52316
Total Operating Expenses,44334,44334,86772,68567,52316
Operating Income or Loss,1677,1677,-28123,5149,14285
Interest Expense,1874,1874,1498,1593,790
Income Before Tax,-25,-25,-29462,3481,12983
Income Tax Expense,1192,1192,-2481,843,1177
Income from Continuing Operations,-1217,-1217,-26981,2638,11806
Net Income,-1706,-1706,-36042,2638,11806
Net Income available to common shareholders,-1706,-1706,-36042,2638,11806
Basic EPS,-,-,-0.09,0.01,0.03
Diluted EPS,-,-,-0.09,0.01,0.03
Basic Average Shares,-,-,413326,397126,357989
Diluted Average Shares,-,-,416671,407804,371568
