Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1357,1231,1635,1103,2931
Total Operating Expenses,2898,2295,3947,2984,5385
Operating Income or Loss,-2898,-2295,-3947,-2984,-5385
Interest Expense,247.819,253.983,5560,3987,3015
Total Other Income/Expenses Net,6.642,74.976,11699,332.168,120.773
Income Before Tax,-3139,-2474,13313,-6639,-8278
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3139,-2474,13313,-6639,-8278
Net Income,-3139,-2474,13313,-6639,-8278
Net Income available to common shareholders,-3139,-2474,13313,-6639,-8278
Basic EPS,-,-0.00,0.01,-0.00,-0.00
Diluted EPS,-,-0.00,0.01,-0.00,-0.00
Basic Average Shares,-,2110201,1912814,1804313,1735077
Diluted Average Shares,-,2110201,1912814,1804313,1735077
