Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19491,-53792,18167,-28697,-30638
Depreciation & amortization,1413,1832,252,178,232
Stock based compensation,10310,12182,2801,1027,1053
Change in working capital,-17085,-880,-43328,52236,593
Accounts Payable,-1919,-2082,1034,1280,696
Other working capital,-28942,-44717,-22240,26758,-24856
Other non-cash items,-1323,-1888,358,1578,3959
Net cash provided by operating activites,-26176,-42546,-21173,26848,-24844
Investments in property plant and equipment,-2766,-2171,-1067,-90,-12
Purchases of investments,-248402,-380368,-159299,-,0
Sales/Maturities of investments,157560,199916,13500,-,0
Net cash used for investing activites,-93608,-182623,-146866,-90,-12
Common stock issued,-316,-,112085,317,10
Net cash used privided by (used for) financing activities,527,230135,161941,8377,13443
Net change in cash,-119257,4966,-6098,35187,-11422
Cash at beginning of period,149053,35138,41236,5867,17471
Cash at end of period,29796,40104,35138,41054,6049
Operating Cash Flow,-26176,-42546,-21173,26848,-24844
Capital Expenditure,-2766,-2171,-1067,-90,-12
Free Cash Flow,-28942,-44717,-22240,26758,-24856
