Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13506000,14110000,14313000
Total Cash,13506000,14110000,14313000
Net Receivables,12779000,12293000,11484000
Inventory,5024000,4604000,3688000
Other Current Assets,6082000,5383000,4527000
Total Current Assets,37391000,36872000,34433000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,83878000,82454000,77823000
Accumulated Depreciation,-53679000,-51475000,-49184000
Net property plant and equipment,30201000,30980000,28639000
Goodwill,1070000,1282000,-
Intangible Assets,826000,897000,988000
Other long-term assets,493000,535000,284000
Total non-current assets,43257000,45699000,41796000
Total Assets,80650000,82571000,76230000
Liabilities,,,
Current Liabilities,,,
Current Debt,1396000,1478000,1444000
Accounts Payable,2906000,3046000,2403000
Other Current Liabilities,7505000,7754000,5861000
Total Current Liabilities,12822000,13598000,10753000
Non-current liabilities,,,
Long Term Debt,2159000,785000,212000
Deferred taxes liabilities,40000,1006000,746000
Other long-term liabilities,74000,105000,232000
Total non-current liabilities,3232000,2853000,2158000
Total Liabilities,16054000,16451000,12911000
Stockholders' Equity,,,
Common Stock,0,0,6418000
Retained Earnings,48529000,48521000,46718000
Total stockholders' equity,58268000,59804000,57537000
Total liabilities and stockholders' equity,80650000,82571000,76230000
