Attribute,Value
Market Cap (intraday) 5,43.21M
Enterprise Value 3,48.82M
Trailing P/E,6.79
Forward P/E 1,7.46
PEG Ratio (5 yr expected) 1,1.36
Price/Sales (ttm),0.58
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,5.09
Beta (5Y Monthly),0.64
52-Week Change 3,-14.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.9400
52 Week Low 3,4.0100
50-Day Moving Average 3,4.9259
200-Day Moving Average 3,6.0925
Avg Vol (3 month) 3,18.93k
Avg Vol (10 day) 3,47.73k
Shares Outstanding 5,10.17M
Float,8.67M
% Held by Insiders 1,14.92%
% Held by Institutions 1,44.06%
"Shares Short (Mar 30, 2020) 4",84.92k
"Short Ratio (Mar 30, 2020) 4",5.12
"Short % of Float (Mar 30, 2020) 4",0.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.84%
"Shares Short (prior month Feb 27, 2020) 4",109.08k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,7.60%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,7.60%
5 Year Average Dividend Yield 4,4.77
Payout Ratio 4,50.79%
Dividend Date 3,"Apr 02, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 11, 1990"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,8.48%
Operating Margin (ttm),10.87%
Return on Assets (ttm),8.68%
Return on Equity (ttm),15.42%
Revenue (ttm),74.81M
Revenue Per Share (ttm),7.38
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),22.31M
EBITDA,9.59M
Net Income Avi to Common (ttm),6.34M
Diluted EPS (ttm),0.6260
Quarterly Earnings Growth (yoy),34.80%
Total Cash (mrq),41k
Total Cash Per Share (mrq),0
Total Debt (mrq),5.55M
Total Debt/Equity (mrq),13.36
Current Ratio (mrq),2.96
Book Value Per Share (mrq),4.09
Operating Cash Flow (ttm),5.65M
Levered Free Cash Flow (ttm),7.4M
