Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55385,98106,4184,63908
Total Cash,55385,98106,4184,63908
Net Receivables,77658,55303,57660,39978
Inventory,120211,81101,63388,46213
Other Current Assets,-,-,1717,1053
Total Current Assets,266807,245174,135591,160208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,607229,436170,381828,257239
Accumulated Depreciation,-58829,-47287,-41472,-32888
Net property plant and equipment,548400,388883,340356,224351
Equity and other investments,23777,17428,7634,6163
Goodwill,68755,59204,59204,54161
Intangible Assets,77155,51926,43407,16274
Total non-current assets,718087,520676,453336,303930
Total Assets,984894,765850,588927,464138
Liabilities,,,,
Current Liabilities,,,,
Current Debt,49022,9730,161763,32437
Accounts Payable,57778,48967,43404,36316
Other Current Liabilities,275,1293,39,938
Total Current Liabilities,171537,111076,243395,98049
Non-current liabilities,,,,
Long Term Debt,128395,124461,23395,71393
Deferred taxes liabilities,13821,-,-,-
Other long-term liabilities,-,-,-,6235
Total non-current liabilities,142500,124874,24096,78271
Total Liabilities,314037,235950,267491,176320
Stockholders' Equity,,,,
Common Stock,589123,453388,249954,169106
Retained Earnings,130886,131531,127879,128527
Accumulated other comprehensive income,-49152,-55019,-56397,-2274
Total stockholders' equity,670857,529900,321436,295359
Total liabilities and stockholders' equity,984894,765850,588927,464138
