Attribute,Value
Market Cap (intraday) 5,48.14B
Enterprise Value 3,185.6B
Trailing P/E,12.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,9.64
Beta (5Y Monthly),0.37
52-Week Change 3,-13.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4345.00
52 Week Low 3,2900.00
50-Day Moving Average 3,3451.65
200-Day Moving Average 3,3896.85
Avg Vol (3 month) 3,18.12k
Avg Vol (10 day) 3,12.55k
Shares Outstanding 5,13.68M
Float,10.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,165.00
Trailing Annual Dividend Yield 3,4.56%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,35.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.76%
Operating Margin (ttm),2.08%
Return on Assets (ttm),1.95%
Return on Equity (ttm),5.52%
Revenue (ttm),531.04B
Revenue Per Share (ttm),38055.50
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),64.07B
EBITDA,19.26B
Net Income Avi to Common (ttm),4.04B
Diluted EPS (ttm),288.46
Quarterly Earnings Growth (yoy),-9.00%
Total Cash (mrq),8.89B
Total Cash Per Share (mrq),651.63
Total Debt (mrq),138.4B
Total Debt/Equity (mrq),154.74
Current Ratio (mrq),1.06
Book Value Per Share (mrq),6058.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
