Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,613019000,603378000,596158000,587935000
Cost of Revenue,470039000,460868000,452218000,446164000
Gross Profit,142980000,142510000,143940000,141770000
Selling General and Administrative,-,125279000,124576000,123017000
Total Operating Expenses,124934000,125279000,124576000,123017000
Operating Income or Loss,18046000,17231000,19364000,18753000
Interest Expense,382000,488000,538000,672000
Income Before Tax,16390000,15273000,19066000,17866000
Income Tax Expense,4821000,4343000,5669000,4856000
Income from Continuing Operations,11569000,10930000,13397000,13010000
Net Income,11447000,10754000,13386000,12988000
Net Income available to common shareholders,11447000,10754000,13386000,12988000
Basic EPS,-,158.64,197.36,191.48
Diluted EPS,-,158.64,197.36,191.48
Basic Average Shares,-,67791,67825,67835
Diluted Average Shares,-,67791,67825,67835
