Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-376838,-376838,-60125,11015,-1539
Depreciation & amortization,214986,214986,70804,56670,47741
Stock based compensation,-,-,-,-,0
Change in working capital,-119,-119,-1947,-34482,-1342
Inventory,5188,5188,-4227,-4644,-5827
Other working capital,69817,69817,-77688,-111900,-88082
Other non-cash items,36752,36752,11029,6443,6098
Net cash provided by operating activites,152325,152325,40474,14987,58372
Investments in property plant and equipment,-82508,-82508,-118162,-126887,-146454
Acquisitions net,-,-,-,-,0
Sales/Maturities of investments,-,-,0,4917,-
Other investing activites,-2974,-2974,21858,-695,42126
Net cash used for investing activites,231502,231502,-105009,-172172,-106943
Net change in cash,178191,178191,-69444,-50714,2566
Cash at beginning of period,84804,84804,176011,219546,219300
Cash at end of period,261376,261376,84804,176011,219546
Operating Cash Flow,152325,152325,40474,14987,58372
Capital Expenditure,-82508,-82508,-118162,-126887,-146454
Free Cash Flow,69817,69817,-77688,-111900,-88082
