Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5625000,5625000,9389000,6053000,5184000
Depreciation & amortization,1982000,1982000,1747000,1538000,1464000
Stock based compensation,151000,151000,196000,284000,198000
Change in working capital,-9000,-9000,-793000,-68000,51000
Inventory,313000,313000,-471000,-104000,190000
Other working capital,6583000,6583000,5221000,5625000,5011000
Other non-cash items,689000,689000,-4084000,426000,609000
Net cash provided by operating activites,8109000,8109000,6753000,7292000,7047000
Investments in property plant and equipment,-1526000,-1526000,-1532000,-1667000,-2036000
Acquisitions net,-1122000,-1122000,-1336000,-4896000,-1731000
Purchases of investments,-228000,-228000,-104000,-466000,-73000
Sales/Maturities of investments,55000,55000,151000,251000,173000
Other investing activites,-9000,-9000,201000,-77000,286000
Net cash used for investing activites,-2237000,-2237000,4644000,-5879000,-3188000
Net change in cash,1205000,1205000,-151000,-20000,786000
Cash at beginning of period,3090000,3090000,3169000,3198000,2128000
Cash at end of period,4116000,4116000,3090000,3169000,3198000
Operating Cash Flow,8109000,8109000,6753000,7292000,7047000
Capital Expenditure,-1526000,-1526000,-1532000,-1667000,-2036000
Free Cash Flow,6583000,6583000,5221000,5625000,5011000
