Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15718,15284,15855,18495,17273
Cost of Revenue,11870,11288,11219,13056,12934
Gross Profit,3848,3996,4636,5439,4339
Selling General and Administrative,-,4417,4421,4358,4275
Total Operating Expenses,5290,5019,4965,5900,4898
Operating Income or Loss,-1442,-1023,-329,-461,-559
Total Other Income/Expenses Net,278,284,217,1246,381
Income Before Tax,-1159,-735,-107,790,-172
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1159,-735,-107,790,-172
Net Income,-1159,-735,-2468,790,-172
Net Income available to common shareholders,-1159,-735,-2468,790,-172
Basic EPS,-,-0.00,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,-0.00,0.00,-0.00
Basic Average Shares,-,668182,632821,641579,573333
Diluted Average Shares,-,668182,632821,641579,573333
