Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61413,16469,34975,27499
Other Short Term Investments,0,17604,26002,-
Total Cash,61413,34073,60977,27499
Total Current Assets,63063,35125,61361,27499
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11022,7490,1381,-
Accumulated Depreciation,-1890,-632,-,-
Net property plant and equipment,9132,6858,1381,-
Other long-term assets,1250,771,751,-
Total non-current assets,10382,7629,2132,0
Total Assets,73445,42754,63493,27499
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1250,-,-,320
Accounts Payable,1877,5381,3474,683
Accrued liabilities,2031,-,0,538
Other Current Liabilities,-,-,-,1682
Total Current Liabilities,7771,5617,3611,3223
Non-current liabilities,,,,
Long Term Debt,12179,-,-,-
Total non-current liabilities,14022,741,50,0
Total Liabilities,21793,6358,3661,3223
Stockholders' Equity,,,,
Common Stock,4,3,3,2
Retained Earnings,-125459,-79070,-48408,-17120
Total stockholders' equity,51652,36396,59832,24276
Total liabilities and stockholders' equity,73445,42754,63493,27499
