Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,354710,296467,371190,399450,420203
Cost of Revenue,255916,211719,282710,305053,315731
Gross Profit,98794,84748,88480,94397,104472
Selling General and Administrative,41352,40647,39869,43017,44172
Total Operating Expenses,53247,50097,47672,50384,49926
Operating Income or Loss,45547,34651,40808,44013,54546
Interest Expense,127,159,190,195,526
Total Other Income/Expenses Net,-266,213,3054,6351,4237
Income Before Tax,34294,23839,45082,51029,58783
Income Tax Expense,10392,7400,13735,15312,17871
Income from Continuing Operations,23902,16439,31347,35717,40912
Net Income,23902,16439,31347,35717,40912
Net Income available to common shareholders,23902,16439,31347,35717,40912
Basic EPS,-,0.04,0.08,0.09,0.11
Diluted EPS,-,0.04,0.08,0.09,0.11
Basic Average Shares,-,401932,385572,383582,381998
Diluted Average Shares,-,402917,385572,383582,381998
