Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,248985000,228343000,137083948,84646899
Other Short Term Investments,7933000,12019000,24830435,7321236
Total Cash,256918000,240362000,161914383,91968135
Net Receivables,39863000,40597000,28943547,13673129
Inventory,867862000,680097000,393059810,249472233
Other Current Assets,-,-,15737782,228227240
Total Current Assets,1631517000,1399750000,867915450,484835507
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36126000,32157000,28680102,27640392
Accumulated Depreciation,-7439000,-6240000,-4626523,-4226905
Net property plant and equipment,28687000,25917000,24053579,23413487
Goodwill,-,-,273006,207844
Intangible Assets,-,670000,118507,31523
Other long-term assets,-,-,98840493,52342374
Total non-current assets,275635000,229944000,181753808,106736094
Total Assets,1907152000,1629694000,1049669258,591571601
Liabilities,,,,
Current Liabilities,,,,
Current Debt,116272000,126097000,68281473,38720202
Accounts Payable,329305000,255053000,165314939,76074204
Other Current Liabilities,279000,794000,1805104,7043440
Total Current Liabilities,1398752000,1219406000,769536810,405314008
Non-current liabilities,,,,
Long Term Debt,253331000,202378000,146483554,97476674
Deferred taxes liabilities,32763000,32224000,16447649,6928304
Deferred revenues,215000,249000,233440,237445
Other long-term liabilities,215000,249000,233440,237445
Total non-current liabilities,289792000,236880000,163520519,104642423
Total Liabilities,1688544000,1456286000,933057329,509956431
Stockholders' Equity,,,,
Common Stock,2050000,2032000,2003572,2032379
Retained Earnings,109716000,85202000,63267092,39967106
Total stockholders' equity,151939000,121330000,93670572,70128365
Total liabilities and stockholders' equity,1907152000,1629694000,1049669258,591571601
