Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51779551,51037943,45349943,43034731
Cost of Revenue,43603744,43667299,39077812,36929215
Gross Profit,8175807,7370644,6272131,6105516
Research Development,1291448,1266341,1273729,1361691
Selling General and Administrative,5294611,4867305,4590572,4532621
Total Operating Expenses,6683515,6192827,5885709,5444059
Operating Income or Loss,1492292,1177817,386422,661457
Interest Expense,263458,237398,187304,198215
Income Before Tax,1080752,856664,153202,489927
Income Tax Expense,246769,199460,279977,-40514
Income from Continuing Operations,833983,657204,-126775,530441
Net Income,769077,650103,-135643,536956
Net Income available to common shareholders,715317,596343,-189323,535084
Basic EPS,-,0.05,-0.02,0.05
Diluted EPS,-,0.05,-0.02,0.05
Basic Average Shares,-,11893041,11310592,11009270
Diluted Average Shares,-,11893041,11310592,11020648
