Attribute,Value
Market Cap (intraday) 5,64.28B
Enterprise Value 3,46.26B
Trailing P/E,104.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.18
Price/Book (mrq),3.57
Enterprise Value/Revenue 3,3.73
Enterprise Value/EBITDA 6,31.33
Beta (5Y Monthly),0.95
52-Week Change 3,8.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1044.00
52 Week Low 3,497.00
50-Day Moving Average 3,723.15
200-Day Moving Average 3,823.47
Avg Vol (3 month) 3,407.97k
Avg Vol (10 day) 3,403.45k
Shares Outstanding 5,69.19M
Float,30.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,6.50
Trailing Annual Dividend Yield 3,0.80%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,72.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.98%
Operating Margin (ttm),7.89%
Return on Assets (ttm),2.91%
Return on Equity (ttm),3.45%
Revenue (ttm),12.41B
Revenue Per Share (ttm),179.33
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),6.48B
EBITDA,1.48B
Net Income Avi to Common (ttm),618M
Diluted EPS (ttm),8.93
Quarterly Earnings Growth (yoy),-52.40%
Total Cash (mrq),10.43B
Total Cash Per Share (mrq),150.76
Total Debt (mrq),300M
Total Debt/Equity (mrq),1.67
Current Ratio (mrq),6.51
Book Value Per Share (mrq),260.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
