Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22567,39413,43419
Total Cash,22567,39413,43419
Net Receivables,11233,8219,7434
Inventory,1698,208.41,247.602
Other Current Assets,-,-,200.6
Total Current Assets,50469,52036,54694
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11897,11698,11449
Accumulated Depreciation,-3884,-2953,-2146
Net property plant and equipment,8013,8745,9303
Total non-current assets,15424,8745,9303
Total Assets,65893,60781,63997
Liabilities,,,
Current Liabilities,,,
Current Debt,238.332,3098,238.332
Accounts Payable,6708,6594,9454
Total Current Liabilities,9529,12153,20209
Non-current liabilities,,,
Long Term Debt,2622,0,3098
Deferred taxes liabilities,236.435,143.2,245.055
Total non-current liabilities,2858,143.2,3343
Total Liabilities,12387,12296,23553
Stockholders' Equity,,,
Common Stock,1856,1866,1798
Retained Earnings,26031,21149,17686
Total stockholders' equity,52637,48485,40444
Total liabilities and stockholders' equity,65893,60781,63997
