Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,26.58M
Trailing P/E,62.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.26
Beta (5Y Monthly),0.88
52-Week Change 3,-8.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.750
52 Week Low 3,1.730
50-Day Moving Average 3,2.165
200-Day Moving Average 3,2.281
Avg Vol (3 month) 3,395.03k
Avg Vol (10 day) 3,215.18k
Shares Outstanding 5,735.17M
Float,284.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.47%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.46%
5 Year Average Dividend Yield 4,4.26
Payout Ratio 4,53.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.70%
Operating Margin (ttm),-0.15%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),0.91%
Revenue (ttm),3.57B
Revenue Per Share (ttm),4.86
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),809.8M
EBITDA,101.52M
Net Income Avi to Common (ttm),25.02M
Diluted EPS (ttm),0.034
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.55B
Total Cash Per Share (mrq),2.11
Total Debt (mrq),9.88M
Total Debt/Equity (mrq),0.36
Current Ratio (mrq),3.90
Book Value Per Share (mrq),3.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
