Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24977000,24977000,26268000,26232000,26487000
Cost of Revenue,16830000,16830000,17347000,16529000,16901000
Gross Profit,8147000,8147000,8921000,9703000,9586000
Selling General and Administrative,3178000,3178000,3205000,2930000,3444000
Total Operating Expenses,3178000,3178000,3205000,2930000,3444000
Operating Income or Loss,4969000,4969000,5716000,6773000,6142000
Interest Expense,1361000,1361000,1284000,1234000,1134000
Total Other Income/Expenses Net,-947000,-947000,-15753000,-9000,15000
Income Before Tax,2661000,2661000,-11321000,5530000,5023000
Income Tax Expense,728000,728000,-1067000,-5460000,1381000
Income from Continuing Operations,1933000,1933000,-10254000,10990000,3642000
Net Income,1935000,1935000,-10192000,10999000,3632000
Net Income available to common shareholders,1935000,1935000,-10192000,10999000,3452000
Basic EPS,-,-,-8.39,9.03,2.84
Diluted EPS,-,-,-8.39,8.95,2.81
Basic Average Shares,-,-,1219000,1218051,1217000
Diluted Average Shares,-,-,1219000,1228939,1226000
