Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2378,2417,1626,8472,281.04
Total Operating Expenses,4397,5360,3509,9661,4740
Operating Income or Loss,-4397,-5360,-3509,-9661,-4740
Interest Expense,-,7,-,10,-
Total Other Income/Expenses Net,3563,2766,546.471,-6115,-20.594
Income Before Tax,434.377,-941,-2494,-15729,-4758
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,434.377,-941,-2494,-15729,-4758
Net Income,434.377,-941,-2494,-15729,-4758
Net Income available to common shareholders,434.377,-941,-2494,-15729,-4758
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,1471859,1215900,1060714,601188
Diluted Average Shares,-,1471859,1215900,1060714,601188
