Attribute,Value
Market Cap (intraday) 5,1.29B
Enterprise Value 3,4.12B
Trailing P/E,3.89
Forward P/E 1,4.43
PEG Ratio (5 yr expected) 1,1.45
Price/Sales (ttm),0.44
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,4.57
Beta (5Y Monthly),1.94
52-Week Change 3,-56.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,66.52
52 Week Low 3,10.58
50-Day Moving Average 3,28.33
200-Day Moving Average 3,52.33
Avg Vol (3 month) 3,745.65k
Avg Vol (10 day) 3,729.51k
Shares Outstanding 5,50.26M
Float,48.96M
% Held by Insiders 1,2.70%
% Held by Institutions 1,94.53%
"Shares Short (Mar 30, 2020) 4",925.95k
"Short Ratio (Mar 30, 2020) 4",0.8
"Short % of Float (Mar 30, 2020) 4",2.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.84%
"Shares Short (prior month Feb 27, 2020) 4",883.14k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,0.75
Payout Ratio 4,7.25%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 17, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.44%
Operating Margin (ttm),17.97%
Return on Assets (ttm),5.15%
Return on Equity (ttm),16.43%
Revenue (ttm),2.97B
Revenue Per Share (ttm),58.35
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),1.15B
EBITDA,902.23M
Net Income Avi to Common (ttm),340.1M
Diluted EPS (ttm),6.62
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),520.17M
Total Cash Per Share (mrq),10.34
Total Debt (mrq),3.35B
Total Debt/Equity (mrq),153.89
Current Ratio (mrq),0.82
Book Value Per Share (mrq),43.22
Operating Cash Flow (ttm),721.03M
Levered Free Cash Flow (ttm),-99.96M
