Attribute,Value
Market Cap (intraday) 5,9.46M
Enterprise Value 3,25.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.89
Beta (5Y Monthly),2.49
52-Week Change 3,-46.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.6050
52 Week Low 3,0.5900
50-Day Moving Average 3,0.7804
200-Day Moving Average 3,1.0861
Avg Vol (3 month) 3,246.98k
Avg Vol (10 day) 3,31.92k
Shares Outstanding 5,13.56M
Float,2.88M
% Held by Insiders 1,81.28%
% Held by Institutions 1,1.04%
"Shares Short (Mar 30, 2020) 4",41.89k
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",1.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",64.11k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.34%
Operating Margin (ttm),4.69%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),66.54M
Revenue Per Share (ttm),5.05
Quarterly Revenue Growth (yoy),62.50%
Gross Profit (ttm),6.63M
EBITDA,4.3M
Net Income Avi to Common (ttm),-1.56M
Diluted EPS (ttm),-0.1320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.75M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),21.42M
Total Debt/Equity (mrq),88.58
Current Ratio (mrq),1.35
Book Value Per Share (mrq),2.54
Operating Cash Flow (ttm),8.61M
Levered Free Cash Flow (ttm),
