Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4121,-4689,-1130,-533.799,503.674
Other working capital,-3981,-2764,-455.322,-66.24,-30.773
Net cash provided by operating activites,-,-,-,1698,1814
Investments in property plant and equipment,-2557,-2233,-1710,-1764,-1845
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-1309
Net cash used for investing activites,-2557,-2233,-1710,-1764,-1845
Debt repayment,-,-,-,-115,-35
Common stock issued,5859,498,2093,0,55.683
Common stock repurchased,-,-,-105.904,-,-
Dividends Paid,-,-,-,-97.037,-90.163
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,6636,1748,1987,-212.037,-69.48
Net change in cash,2655,-1016,1532,-278.277,-100.253
Cash at beginning of period,2397,2650,1110,1406,1527
Cash at end of period,5051,1636,2650,1110,1406
Operating Cash Flow,-,-,-,1698,1814
Capital Expenditure,-2557,-2233,-1710,-1764,-1845
Free Cash Flow,-3981,-2764,-455.322,-66.24,-30.773
