Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24438000,24132000,24414000,24228000
Cost of Revenue,18993000,18860000,18606000,18280000
Gross Profit,5445000,5271000,5807000,5948000
Total Operating Expenses,4024000,3931000,4095000,4136000
Operating Income or Loss,1421000,1340000,1712000,1812000
Income Before Tax,1821000,1664000,2417000,2137000
Income Tax Expense,513000,487000,852000,657000
Income from Continuing Operations,1308000,1177000,1565000,1480000
Net Income,1306000,1175000,1566000,1479000
Net Income available to common shareholders,1306000,1175000,1566000,1479000
Basic EPS,-,61.14,81.50,76.96
Diluted EPS,-,61.14,81.50,76.96
Basic Average Shares,-,19218,19220,19223
Diluted Average Shares,-,19218,19220,19223
