Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2383,1494,1055,1723
Total Cash,2383,1494,1055,1723
Net Receivables,17.9832,616.839,344.0615,824.2551
Inventory,664.1236,449.7365,420.0026,474.432
Total Current Assets,3107,2676,2010,3174
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2303,5032,1389,13789
Accumulated Depreciation,-357.1039,-3155,-334.5231,-356.0075
Net property plant and equipment,1946,1877,1054,13433
Total non-current assets,2798,2582,1054,13614
Total Assets,5905,5257,3064,16789
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,233.3643,493.4457,-,-
Other Current Liabilities,1967,-,-,-
Total Current Liabilities,2201,752.0969,1378,1226
Non-current liabilities,,,,
Total non-current liabilities,276.4916,0,0,0
Total Liabilities,2477,752.0969,1378,1226
Stockholders' Equity,,,,
Common Stock,72317,71784,61638,66180
Retained Earnings,-72943,-71303,-63587,-54536
Accumulated other comprehensive income,4054,4024,3636,3919
Total stockholders' equity,3428,4505,1686,15563
Total liabilities and stockholders' equity,5905,5257,3064,16789
