Attribute,Value
Market Cap (intraday) 5,580.77M
Enterprise Value 3,922.29M
Trailing P/E,7.19
Forward P/E 1,9.18
PEG Ratio (5 yr expected) 1,0.91
Price/Sales (ttm),1.74
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,2.77
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-38.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.08
52 Week Low 3,5.18
50-Day Moving Average 3,7.54
200-Day Moving Average 3,10.62
Avg Vol (3 month) 3,592.01k
Avg Vol (10 day) 3,597.33k
Shares Outstanding 5,83.26M
Float,81.29M
% Held by Insiders 1,1.11%
% Held by Institutions 1,93.64%
"Shares Short (Mar 30, 2020) 4",1.2M
"Short Ratio (Mar 30, 2020) 4",1.48
"Short % of Float (Mar 30, 2020) 4",1.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.44%
"Shares Short (prior month Feb 27, 2020) 4",1.53M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,7.36%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,7.36%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,49.48%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.02%
Operating Margin (ttm),32.60%
Return on Assets (ttm),0.93%
Return on Equity (ttm),10.20%
Revenue (ttm),333.19M
Revenue Per Share (ttm),3.99
Quarterly Revenue Growth (yoy),-18.10%
Gross Profit (ttm),333.19M
EBITDA,
Net Income Avi to Common (ttm),81.17M
Diluted EPS (ttm),0.97
Quarterly Earnings Growth (yoy),-36.20%
Total Cash (mrq),325.18M
Total Cash Per Share (mrq),3.9
Total Debt (mrq),664.63M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.84
Operating Cash Flow (ttm),73.28M
Levered Free Cash Flow (ttm),
