Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-5914000,-5914000,50989000,77196000
Depreciation & amortization,148026000,148026000,112743000,93940000
Stock based compensation,11896000,11896000,-,-
Change in working capital,39571000,39571000,-2027000,-27572000
Inventory,43967000,43967000,6956000,-10528000
Other working capital,145592000,145592000,83628000,40585000
Other non-cash items,5927000,5927000,649000,12483000
Net cash provided by operating activites,201960000,201960000,170502000,164222000
Investments in property plant and equipment,-56368000,-56368000,-86874000,-123637000
Acquisitions net,-685831000,-685831000,-,-311428000
Purchases of investments,-545000,-545000,-766000,-276000
Sales/Maturities of investments,1431000,1431000,3175000,971000
Other investing activites,-1604000,-1604000,-33000,-4158000
Net cash used for investing activites,-742162000,-742162000,-80872000,-432635000
Net change in cash,-42352000,-42352000,49275000,-214742000
Cash at beginning of period,188820000,188820000,139545000,354287000
Cash at end of period,146468000,146468000,188820000,139545000
Operating Cash Flow,201960000,201960000,170502000,164222000
Capital Expenditure,-56368000,-56368000,-86874000,-123637000
Free Cash Flow,145592000,145592000,83628000,40585000
