Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21230000,21652000,13398000,11708000
Other Short Term Investments,571000,435000,379000,331000
Total Cash,21801000,22087000,13777000,12039000
Net Receivables,19765000,17378000,13997000,12579000
Other Current Assets,2996000,1516000,1171000,1030000
Total Current Assets,44562000,41000000,31091000,27219000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,1261000,1105000,888000,790000
Goodwill,37079000,34498000,29541000,29391000
Intangible Assets,2596000,3503000,1303000,1345000
Other long-term assets,54000,101000,9000,13000
Total non-current assets,49208000,47201000,39027000,36415000
Total Assets,93771000,88201000,70119000,63634000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3360000,3471000,3744000,1871000
Accounts Payable,12964000,11045000,9459000,8310000
Other Current Liabilities,5913000,4971000,5313000,4699000
Total Current Liabilities,34171000,28744000,24615000,20455000
Non-current liabilities,,,,
Long Term Debt,-,-,12549000,14294000
Deferred taxes liabilities,499000,599000,168000,149000
Other long-term liabilities,108000,84000,31000,31000
Total non-current liabilities,13535000,16491000,17808000,19032000
Total Liabilities,47706000,45235000,42423000,39487000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,31129000,25824000,21075000,17180000
Total stockholders' equity,44803000,41694000,27696000,23963000
Total liabilities and stockholders' equity,93771000,88201000,70119000,63634000
