Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Total Revenue,1037801,981682,842458,591984
Cost of Revenue,285884,257798,252407,204854
Gross Profit,751917,723884,590051,387129
Total Operating Expenses,348272,317655,361109,195529
Operating Income or Loss,403645,406229,228942,191600
Interest Expense,311,370,2392,2483
Income Before Tax,387584,390197,205508,155571
Income Tax Expense,136339,141529,57566,46155
Income from Continuing Operations,251245,248668,147942,109416
Net Income,251243,248667,147942,109416
Net Income available to common shareholders,251243,248667,147942,109416
Basic EPS,-,25.53,15.34,11.34
Diluted EPS,-,24.04,15.34,11.34
Basic Average Shares,-,9741,9645,9645
Diluted Average Shares,-,10344,9645,9645
