Attribute,Value
Market Cap (intraday) 5,111.76M
Enterprise Value 3,197.69M
Trailing P/E,9.70
Forward P/E 1,8.41
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),1.86
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,3.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-3.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.98
52 Week Low 3,11.74
50-Day Moving Average 3,15.90
200-Day Moving Average 3,19.26
Avg Vol (3 month) 3,24.35k
Avg Vol (10 day) 3,17.85k
Shares Outstanding 5,6.82M
Float,5.58M
% Held by Insiders 1,8.25%
% Held by Institutions 1,36.85%
"Shares Short (Mar 30, 2020) 4",24.03k
"Short Ratio (Mar 30, 2020) 4",0.77
"Short % of Float (Mar 30, 2020) 4",0.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.35%
"Shares Short (prior month Feb 27, 2020) 4",12.89k
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,22.19%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,19:5
Last Split Date 3,"Apr 04, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.12%
Operating Margin (ttm),28.43%
Return on Assets (ttm),1.14%
Return on Equity (ttm),10.05%
Revenue (ttm),60M
Revenue Per Share (ttm),9.35
Quarterly Revenue Growth (yoy),43.80%
Gross Profit (ttm),60M
EBITDA,
Net Income Avi to Common (ttm),10.87M
Diluted EPS (ttm),1.69
Quarterly Earnings Growth (yoy),61.80%
Total Cash (mrq),24.18M
Total Cash Per Share (mrq),3.72
Total Debt (mrq),115.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.03
Operating Cash Flow (ttm),366k
Levered Free Cash Flow (ttm),
